+ tag,+ Tag
Agenda point removed,Punkt entfernt
Created at,Erstellt auf
Page,Seite
Select customer,Kunde auswählen
Select salesperson,Vertriebler auswählen
All senders,Alle Absender
All recipients,Alle Empfänger
New maintenance item,Neuer Wartungspunkt
Edit maintenance item,Wartungspunkt bearbeiten
Maintenance & Service,Wartung & Service
No maintenance items,Keine Wartungspunkte
No entries in this list,Keine Einträge in dieser Liste
Add one via the actions bar.,Über die Aktionsleiste hinzufügen.
Row = edit classification · Chance = LCS% × Kunde%,Zeile = Klassifizierung bearbeiten · Chance = LCS% × Kunde%
Row = edit · trash = remove · add via the actions bar,Zeile = bearbeiten · Papierkorb = entfernen · über die Aktionsleiste hinzufügen
Solution / Produkt,Lösung / Produkt
Sector / Sektor,Sektor
No comments yet.,Noch keine Kommentare.
Please log in.,Bitte einloggen.
Conversation,Konversation
Reply all,Allen antworten
Your reply …,Deine Antwort …
Open in Outlook,In Outlook öffnen
Reply sent,Antwort gesendet
Could not send the reply.,Antwort konnte nicht gesendet werden.
Previous Company,Frühere Firma
Previous Companies,Frühere Firma
Last contact,Letzter Kontakt
Current meeting,Aktuelles Meeting
points,Punkte
Select meeting (past meetings are read-only),Meeting wählen (vergangene sind schreibgeschützt)
Archived meeting,Archiviertes Meeting
read-only.,schreibgeschützt.
Back to current meeting,Zurück zum aktuellen Meeting
Pilot sync,Pilot-Sync
Pilot sync failed,Pilot-Sync fehlgeschlagen
updated,aktualisiert
Hit,Treffer
Rate as chance,Als Chance werten
Rated as chance,Als Chance gewertet
high,hoch
medium,mittel
low,niedrig
open hits,offene Treffer
Open hits,Offene Treffer
No open hits,Keine offenen Treffer
Loading hits …,Treffer werden geladen …
rated (quarter),gewertet (Quartal)
Rated (quarter),Gewertet (Quartal)
double click = open hit,Doppelklick = Treffer öffnen
Open hit,Treffer öffnen
"Search title, company or country","Titel, Firma oder Land suchen"
New tenders from the scout appear here. Run “Pilot sync” to pull the latest.,Neue Ausschreibungen des Scouts erscheinen hier. „Pilot-Sync" holt die neuesten.
Scout hits only. Rating a hit as a chance moves it into the sales flow (Chances → Leads → Sales projects) — nothing appears twice.,Nur Scout-Treffer. „Als Chance werten" hebt einen Treffer in den Vertriebsfluss (Chancen → Leads → Vertriebsprojekte) — nichts erscheint doppelt.
scout,Scout
unrated,ungewertet
Search hit or buyer,Treffer oder Auftraggeber suchen
Scout hits · only the salespersons rating turns one into a chance,Scouttreffer · erst die Wertung des Verkäufers macht daraus eine Chance
card = details in the inspector,Karte = Details im Inspektor
Buyer,Auftraggeber
entries,Einträge
final deletion only here,endgültiges Löschen nur hier
No archived hits.,Keine archivierten Treffer.
Deleted,Gelöscht
Could not delete.,Löschen fehlgeschlagen.
No geodata,Keine Geodaten
remove,entfernen
Assign to …,Zuweisen …
Assigned,Zugewiesen
Assignment cleared,Zuweisung entfernt
Add a comment …,Kommentar hinzufügen …
Score saved,Score gespeichert
Invalid score.,Ungültiger Score.
The scout gave no reasoning for this score.,Der Scout hat keine Begründung für diesen Score angegeben.
Technical fit,Technische Passung
Commercial fit,Kommerzielle Passung
Relationship,Beziehung
Competition,Wettbewerb
Strategic value,Strategischer Wert
Fill in all five factors — this qualifies the hit as a chance.,Alle fünf Faktoren ausfüllen — das qualifiziert den Treffer als Chance.
Original tender,Original-Ausschreibung
Sort by,Sortieren nach
Toggle direction,Richtung umschalten
abas description,abas Bezeichnung
Opportunity matrix,Opportunity-Matrix
Row = edit classification · double click = open sales project · Chance = LCS% × Kunde%,Zeile = Klassifizierung bearbeiten · Doppelklick = Vertriebsprojekt öffnen · Chance = LCS% × Kunde%
AI-generated,KI-generiert
manually adjusted,manuell angepasst
Hit not found,Treffer nicht gefunden
"Score · relevance · reasoning · summary come from the Pilot scout AI and can be adjusted by the salesperson.","Score · Relevanz · Begründung · Zusammenfassung stammen von der Pilot-Scout-KI und können vom Vertrieb angepasst werden."
Generated by the Pilot scout AI,Von der Pilot-Scout-KI generiert
Open record,Öffnen
Show won projects,Gewonnene anzeigen
Hide won projects,Gewonnene ausblenden
Saving offline,Offline speichern
Saving for offline,Für offline speichern
records,Datensätze
areas,Bereiche
Reply in Outlook,In Outlook antworten
No Outlook link for this email.,Kein Outlook-Link für diese Mail.
Only to me,Nur an mich
Saved offline — will sync when back online,Offline gespeichert – wird synchronisiert sobald wieder online
Make private,Privat setzen
Private — only you,Privat – nur du
Shared with the team,Fürs Team freigegeben
Set to private,Auf privat gesetzt
Could not change sharing.,Freigabe konnte nicht geändert werden.
Everyone,Für alle
Visible to everyone,Für alle sichtbar
Landline,Festnetz
Any visibility,Sichtbarkeit: alle
Share with everyone,An alle teilen
Transcription in progress …,Transkription läuft …
Transcript,Transkript
Note text …,Notiztext …
Linked to,Verknüpft mit
Not linked yet,Noch nicht verknüpft
Search to link,Zum Verknüpfen suchen
Note deleted,Notiz gelöscht
Delete this note?,Diese Notiz löschen?
Could not load the note.,Notiz konnte nicht geladen werden.
Could not save the note.,Notiz konnte nicht gespeichert werden.
Could not delete the note.,Notiz konnte nicht gelöscht werden.
Could not add the link.,Verknüpfung konnte nicht hinzugefügt werden.
Could not remove the link.,Verknüpfung konnte nicht entfernt werden.
Auto-linked,Automatisch verknüpft
Project already exists,Projekt existiert bereits
Could not create the project.,Projekt konnte nicht erstellt werden.
Type a quick note — mention project number / name / customer / location. Or dictate live with the microphone…,Notiz tippen — Projektnummer / Name / Kunde / Ort nennen. Oder live per Mikrofon diktieren…
Notes are matched to the right project automatically. The microphone dictates live into the text (language: {0}) — no upload.,Notizen werden automatisch dem richtigen Projekt zugeordnet. Das Mikrofon diktiert live in den Text (Sprache: {0}) — kein Upload.
